BUC,72,183,25065.7,3,1,98,181,8,2,160,242,1,3,158,289,1,10,96.1,270.6,2.8,BER-3,158,289,36592.6
BUC,72,183,25067.5,3,1,54,144,1,2,68,130,6,3,76,120,1,8,45.3,255,5.6,CAM-1,76,120,30507.7
BUC,72,183,25068.4,3,1,75,243,1,2,125,266,7,3,146,292,1,9,89.1,528.7,5.9,BER-3,146,292,35762.8
BUC,72,183,25068.4,3,1,55,140,2,2,50,128,3,3,57,129,1,6,39.8,195.7,4.9,CAM-1,57,129,29842.7
BUC,72,183,25069,3,1,99,183,7,2,123,226,15,3,150,264,3,25,73.7,916.2,12.4,ESS-5,150,264,33914.9
BUC,72,183,25069.6,3,1,56,144,3,2,71,128,1,3,61,114,2,6,48.8,192.7,4,CAM-1,61,114,30922.6
BUC,72,183,25070,3,1,118,222,1,2,158,253,3,3,169,270,1,5,78.7,314,4,BER-1,169,270,34513.7
BUC,72,183,25070.7,3,1,100,193,1,2,110,247,1,3,156,270,3,5,81.6,280.2,3.4,PAS-1,156,270,34868.5
BUC,72,183,25071.1,3,1,119,216,1,2,153,247,1,3,170,253,2,4,72.9,240.9,3.3,HUD-2,170,253,33816.7
BUC,72,183,25071.9,3,1,81,222,3,2,87,224,2,3,166,265,1,6,81.2,199.3,2.5,BER-1,166,265,34817.5
BUC,72,183,25073.3,3,1,100,187,2,2,132,229,1,3,167,253,7,10,74.1,574.9,7.8,HUD-2,167,253,33967
BUC,72,183,25074.8,3,1,91,206,1,2,131,209,1,3,154,260,1,3,75.5,124.1,1.6,ESS-4,154,260,34139
BUC,72,183,25076.2,3,1,98,180,3,2,112,189,2,3,158,158,1,6,59,149.4,2.5,OCE-2,158,158,32152.8
BUC,72,183,25076.4,3,1,83,186,1,2,89,236,1,3,113,251,4,6,54,230.8,4.3,SOM-2,113,251,31560.9
BUC,72,183,25077.4,3,1,97,166,1,2,99,147,1,3,92,122,1,3,45.2,83.7,1.9,BUR-1,92,122,30498.9
BUC,72,183,25077.8,3,1,70,138,1,2,76,133,4,3,90,126,1,6,41.1,183.3,4.5,BUR-1,90,126,30010.3
BUC,72,183,25079.3,3,1,93,188,1,2,108,200,3,3,132,283,1,5,76.3,154.6,2,MOR-3,132,283,34237.4
BUC,72,183,25080.4,3,1,86,191,3,2,81,225,3,3,162,287,1,7,91.5,188.9,2.1,BER-3,162,287,36060.1
BUC,72,183,25081.1,3,1,90,181,3,2,97,177,1,3,177,269,2,6,88.9,210.9,2.4,BER-1,177,269,35743.6
BUC,72,183,25081.4,3,1,96,189,5,2,108,197,1,3,132,210,1,7,39.9,136.9,3.4,MID-1,132,210,29866.2
BUC,72,183,25081.6,3,1,53,142,4,2,53,128,1,3,47,132,2,7,39.8,211.5,5.3,GLO-2,47,132,29862.3
BUC,72,183,25083.5,3,1,59,143,3,2,49,130,2,3,51,128,1,6,36.8,180.4,4.9,GLO-2,51,128,29496.3
BUC,72,183,25083.8,3,1,101,180,7,2,117,194,1,3,121,199,2,10,34.1,212.1,6.2,MID-1,121,199,29174.7
BUC,72,183,25084.4,3,1,71,153,1,2,64,125,1,3,118,58,2,4,87,213,2.4,ATL,118,58,35519.4
BUC,72,183,25084.7,3,1,73,205,1,2,66,256,2,3,109,285,2,5,75.2,231.3,3.1,MOR-3,109,285,34111
BUC,72,183,25085.1,3,1,103,195,3,2,127,273,3,3,109,307,1,7,92,327.3,3.6,SUS,109,307,36124.2
BUC,72,183,25085.5,3,1,89,190,1,2,98,231,1,3,169,273,5,7,85.7,440.7,5.1,BER-2,169,273,35371
BUC,72,183,25086.5,3,1,63,229,12,2,57,243,1,3,47,246,1,14,43.5,415.3,9.5,WAR,47,246,30309.7
BUC,72,183,25087.7,3,1,74,147,3,2,63,137,2,3,38,128,2,7,46.5,198.7,4.3,GLO-2,38,128,30667.1
BUC,72,183,25088.1,3,1,96,179,6,2,129,216,1,3,171,279,2,9,89.8,292.6,3.3,BER-2,171,279,35861.1
BUC,72,183,25088.6,3,1,79,234,1,2,118,278,1,3,159,281,3,5,90.8,330.1,3.6,BER-2,159,281,35988.3
BUC,72,183,25088.9,3,1,130,213,1,2,130,217,2,3,171,196,2,5,69.2,239.7,3.5,MON-3,171,196,33395.2
BUC,72,183,25088.9,3,1,98,229,3,2,166,252,1,3,166,250,1,5,76,234.3,3.1,HUD-1,166,250,34205.9
BUC,72,183,25090.4,3,1,84,138,6,2,82,138,2,3,86,133,7,15,33,441.1,13.4,BUR-1,86,133,29048.7
BUC,72,183,25091,3,1,83,242,1,2,103,245,2,3,144,275,2,5,78.6,259.4,3.3,ESS-6,144,275,34526.2
BUC,72,183,25092.3,3,1,121,197,5,2,125,218,2,3,163,268,2,9,81.1,378.5,4.7,BER-1,163,268,34822.3
BUC,72,183,25093.1,3,1,58,142,2,2,53,136,1,3,59,128,1,4,36.7,116.3,3.2,CAM-1,59,128,29494.8
BUC,72,183,25093.1,3,1,113,230,2,2,139,246,1,3,157,279,1,4,78.3,207,2.6,PAS-2,157,279,34488.3
BUC,72,183,25094.3,3,1,122,214,2,2,149,261,1,3,147,293,2,5,87.1,296.1,3.4,BER-3,147,293,35541.3
BUC,72,183,25095.5,3,1,58,224,1,2,78,248,1,3,86,279,2,4,63.9,181.6,2.8,WAR,86,279,32769.3
BUC,72,183,25096.3,3,1,87,199,2,2,97,230,2,3,91,237,4,8,38.2,227.6,6,HUN,91,237,29684.5
BUC,72,183,25096.8,3,1,120,217,1,2,126,215,2,3,140,204,1,4,49.8,153.3,3.1,MID-1,140,204,31069.2
BUC,72,183,25097.8,3,1,102,208,1,2,127,231,1,3,145,275,1,3,72.3,137.7,1.9,PAS-1,145,275,33778.2
BUC,72,183,25098.8,3,1,81,162,1,2,79,146,2,3,113,67,3,6,75,280.4,3.7,ATL,113,67,34097.2
BUC,72,183,25098.8,3,1,91,185,2,2,102,203,5,3,124,212,1,8,38.4,166.8,4.3,MID-1,124,212,29704.7
BUC,72,183,25100.4,3,1,96,197,1,2,93,299,1,3,95,306,2,4,82.3,237.6,2.9,SUS,95,306,34972.2
BUC,72,183,25100.7,3,1,64,147,2,2,59,142,1,3,118,73,1,4,80.8,141.6,1.8,ATL,118,73,34801.6
BUC,72,183,25101.4,3,1,124,230,1,2,108,288,3,3,110,322,1,5,98.6,328.3,3.3,SUS,110,322,36932.3
BUC,72,183,25101.5,3,1,96,231,1,2,127,272,1,3,159,293,1,3,86,179.1,2.1,BER-3,159,293,35422
BUC,72,183,25102.4,3,1,100,182,4,2,130,222,1,3,166,280,1,6,87.8,190.2,2.2,BER-2,166,280,35634.8
BUC,72,183,25103,3,1,84,205,2,2,131,226,1,3,141,223,1,4,52.2,121.7,2.3,MID-3,141,223,31365.4
BUC,72,183,25103.6,3,1,103,229,1,2,81,270,2,3,94,283,2,5,72.2,261.1,3.6,SUS,94,283,33771.3
BUC,72,183,25103.6,3,1,118,189,1,2,141,266,2,3,169,269,1,4,92.9,235.1,2.5,BER-1,169,269,36257.3
BUC,72,183,25104.7,3,1,101,200,2,2,128,208,2,3,142,285,3,7,84,336.6,4,MOR-3,142,285,35187.5
BUC,72,183,25104.8,3,1,74,148,3,2,48,128,3,3,45,121,1,7,45.3,211.7,4.7,GLO-1,45,121,30539
BUC,72,183,25105.3,3,1,72,219,2,2,151,250,3,3,170,250,6,11,83.9,657,7.8,HUD-1,170,250,35175.5
BUC,72,183,25106.5,3,1,110,231,1,2,121,237,1,3,158,274,1,3,75.6,155.6,2.1,PAS-1,158,274,34184
BUC,72,183,25107.9,3,1,99,251,1,2,104,295,6,3,158,298,1,8,102.9,549.4,5.3,BER-3,158,298,37458.1
BUC,72,183,25110.3,3,1,120,231,2,2,129,277,2,3,167,272,1,5,91.8,291.5,3.2,BER-1,167,272,36132.2
BUC,72,183,25111.1,3,1,65,108,1,2,53,110,2,3,45,88,1,4,66.5,195,2.9,SAL,45,88,33095.9
BUC,72,183,25111.2,3,1,85,189,1,2,90,238,2,3,122,265,2,5,63.3,193.3,3.1,MOR-1,122,265,32702.9
BUC,72,183,25111.6,3,1,92,184,20,2,108,204,1,3,109,225,3,24,40,366.1,9.2,SOM-1,109,225,29911.3
BUC,72,183,25111.8,3,1,95,191,6,2,123,191,1,3,129,211,1,8,43.9,156.7,3.6,MID-1,129,211,30384.5
BUC,72,183,25114,3,1,108,199,3,2,109,203,1,3,123,219,1,5,38.9,133.6,3.4,MID-2,123,219,29778
BUC,72,183,25114.3,3,1,71,146,2,2,70,143,4,3,96,130,1,7,41.5,175.4,4.2,BUR-1,96,130,30099.9
BUC,72,183,25114.6,3,1,70,129,2,2,66,122,9,3,58,123,1,12,42.1,432.8,10.3,CAM-1,58,123,30166.2
BUC,72,183,25114.7,3,1,71,230,4,2,134,263,1,3,169,274,3,8,92.9,413,4.4,BER-2,169,274,36261.6
BUC,72,183,25115.2,3,1,121,198,1,2,117,205,1,3,158,259,1,3,76.3,129.7,1.7,HUD-3,158,259,34267
BUC,72,183,25115.7,3,1,97,236,1,2,98,268,3,3,101,295,5,9,70.7,542.2,7.7,SUS,101,295,33596.1
BUC,72,183,25116.3,3,1,98,173,3,2,120,194,1,3,131,203,1,5,43.5,117.1,2.7,MID-1,131,203,30335.1
BUC,72,183,25117.1,3,1,54,138,2,2,59,132,2,3,47,127,2,6,41.6,194.9,4.7,GLO-2,47,127,30105
BUC,72,183,25117.8,3,1,68,143,3,2,63,131,3,3,77,121,11,17,42.2,577.9,13.7,CAM-1,77,121,30186.9
BUC,72,183,25118.7,3,1,102,181,3,2,118,195,3,3,154,254,3,9,72.3,334.9,4.6,ESS-3,154,254,33790.6
BUC,72,183,25119.1,3,1,55,143,1,2,50,133,3,3,18,118,1,5,54,175.1,3.2,SAL,18,118,31598
BUC,72,183,25121.1,3,1,153,242,15,2,150,256,1,3,151,264,1,17,73.6,1033.9,14.1,ESS-5,151,264,33947.6
BUC,72,183,25121.2,3,1,89,209,1,2,111,277,3,3,83,301,3,7,83.6,415.1,5,SUS,83,301,35159
BUC,72,183,25122.1,3,1,81,157,1,2,66,140,2,3,64,140,6,9,31.3,226.1,7.2,CAM-3,64,140,28879.4
BUC,72,183,25122.4,3,1,117,225,6,2,142,273,2,3,157,302,2,10,89,533.9,6,BER-3,157,302,35801.7
BUC,72,183,25122.9,3,1,114,189,2,2,126,199,1,3,138,207,1,4,43.5,126.8,2.9,MID-1,138,207,30340.7
BUC,72,183,25124.1,3,1,64,143,3,2,53,144,2,3,50,126,4,9,42.1,272.1,6.5,GLO-2,50,126,30170.2
BUC,72,183,25124.7,3,1,125,228,2,2,145,250,1,3,146,288,1,4,82.4,220,2.7,PAS-2,146,288,35008.3
BUC,72,183,25126.1,3,1,44,246,4,2,49,245,4,3,49,247,1,9,45.6,365,8,WAR,49,247,30601.1
BUC,72,183,25126.7,3,1,110,230,1,2,119,228,1,3,132,261,2,4,63.1,193.4,3.1,MOR-1,132,261,32695.9
BUC,72,183,25127.5,3,1,75,135,4,2,64,132,2,3,66,132,2,8,36.9,239,6.5,CAM-2,66,132,29555.2
BUC,72,183,25128.7,3,1,51,144,6,2,58,124,1,3,46,95,4,11,58.1,416.1,7.2,SAL,46,95,32103.3
BUC,72,183,25129.5,3,1,95,188,3,2,116,218,2,3,123,214,1,6,40.9,145.6,3.6,MID-2,123,214,30041.2
BUC,72,183,25131.3,3,1,143,270,1,2,162,266,1,3,172,259,1,3,86.4,216.2,2.5,HUD-3,172,259,35493.3
BUC,72,183,25131.4,3,1,69,138,1,2,68,132,1,3,47,124,1,3,44.2,96.2,2.2,GLO-2,47,124,30434.6
BUC,72,183,25131.9,3,1,84,188,1,2,97,208,3,3,117,226,6,10,38.3,295.5,7.7,SOM-1,117,226,29722.7
BUC,72,183,25132.7,3,1,80,224,3,2,83,241,2,3,158,264,1,6,82.5,216.9,2.6,ESS-5,158,264,35031.5
BUC,72,183,25134.1,3,1,99,181,3,2,122,192,1,3,152,277,1,5,85.6,153.3,1.8,PAS-1,152,277,35409.1
BUC,72,183,25134.7,3,1,90,182,7,2,117,223,3,3,171,253,1,11,77.3,256.8,3.3,HUD-2,171,253,34415
BUC,72,183,25134.8,3,1,56,133,2,2,57,135,1,3,42,125,1,4,43.7,132.4,3,GLO-2,42,125,30373.6
BUC,72,183,25136.2,3,1,111,208,2,2,107,233,7,3,91,307,2,11,88.4,462.5,5.2,SUS,91,307,35745.6
BUC,72,183,25136.3,3,1,97,184,2,2,166,249,1,3,171,256,4,7,77.1,394.1,5.1,HUD-2,171,256,34382.3
BUC,72,183,25137.7,3,1,92,226,1,2,96,234,3,3,69,285,2,6,68.4,252.4,3.7,WAR,69,285,33351
BUC,72,183,25137.7,3,1,58,137,3,2,53,134,1,3,49,133,1,5,34.8,151.1,4.3,GLO-2,49,133,29316.4
BUC,72,183,25139,3,1,64,150,3,2,68,127,1,3,74,123,1,5,38.7,130.8,3.4,CAM-1,74,123,29783.9
BUC,72,183,25139.2,3,1,106,230,9,2,110,244,1,3,97,302,3,13,79.2,575.2,7.3,SUS,97,302,34643.8
BUC,72,183,25140.1,3,1,103,200,3,2,145,243,1,3,157,252,2,6,66.3,251.7,3.8,ESS-2,157,252,33093.5
BUC,72,183,25141,3,1,82,159,3,2,99,150,8,3,104,76,1,12,71.6,318.5,4.4,ATL,104,76,33738.1
BUC,72,183,25141.2,3,1,123,258,1,2,136,270,2,3,154,267,2,5,76,324.9,4.3,ESS-5,154,267,34259.1
BUC,72,183,25141.3,3,1,48,243,1,2,47,243,1,3,95,295,1,3,81.8,146.4,1.8,SUS,95,295,34961.4
BUC,72,183,25142.2,3,1,73,148,1,2,52,123,1,3,85,12,4,6,110.1,470.5,4.3,CAP,85,12,38351.7
BUC,72,183,25142.3,3,1,141,215,1,2,142,229,1,3,148,261,1,3,73.6,161.2,2.2,ESS-4,148,261,33973.3
BUC,72,183,25144.1,3,1,67,155,1,2,71,149,3,3,74,143,1,5,25.4,102.3,4,BUR-1,74,143,28194.2
BUC,72,183,25144.3,3,1,95,169,4,2,174,261,1,3,172,261,1,6,90.1,217.8,2.4,HUD-3,172,261,35958
BUC,72,183,25144.3,3,1,81,161,5,2,86,147,4,3,110,64,1,10,75,239,3.2,ATL,110,64,34146.9
BUC,72,183,25145.2,3,1,109,271,1,2,139,270,1,3,166,278,2,4,92.2,283.5,3.1,BER-2,166,278,36207.2
BUC,72,183,25146.1,3,1,96,190,7,2,121,231,1,3,136,291,1,9,80.9,221.5,2.7,MOR-3,136,291,34856.5
BUC,72,183,25146.4,3,1,137,226,3,2,148,253,2,3,161,272,1,6,78.1,339.8,4.4,PAS-1,161,272,34514.5
BUC,72,183,25147.1,3,1,103,204,3,2,121,227,1,3,153,278,1,5,76.1,181.8,2.4,PAS-2,153,278,34280.9
BUC,72,183,25147.3,3,1,62,131,1,2,65,129,1,3,73,129,2,4,38.7,129.3,3.3,CAM-1,73,129,29795.5
BUC,72,183,25147.7,3,1,119,189,7,2,145,261,1,3,156,278,4,12,86.5,567.4,6.6,PAS-2,156,278,35528.7
BUC,72,183,25148.5,3,1,78,238,7,2,59,253,2,3,65,256,3,12,51.7,449.8,8.7,WAR,65,256,31357.9
BUC,72,183,25148.7,3,1,105,197,2,2,103,205,5,3,172,193,1,8,68.5,217.4,3.2,MON-2,172,193,33366
BUC,72,183,25149.4,3,1,110,204,1,2,115,213,3,3,116,212,2,6,33.1,183.7,5.6,MID-1,116,212,29118.6
BUC,72,183,25150,3,1,79,222,1,2,52,243,4,3,45,246,3,8,48.9,298.9,6.1,WAR,45,246,31014
BUC,72,183,25151,3,1,64,153,1,2,52,143,5,3,52,142,4,10,28.6,262.3,9.2,CAM-3,52,142,28583.1
BUC,72,183,25151.4,3,1,86,187,5,2,98,179,2,3,103,178,1,8,20.4,94.1,4.6,MER-1,103,178,27605.3
BUC,72,183,25152,3,1,125,217,3,2,168,254,5,3,170,283,1,9,89.3,555.6,6.2,BER-3,170,283,35863
BUC,72,183,25152.6,3,1,76,241,2,2,123,268,1,3,168,274,1,4,94.6,208.6,2.2,BER-2,168,274,36509.8
BUC,72,183,25153,3,1,85,188,4,2,104,223,4,3,178,270,1,9,84.9,238.6,2.8,BER-1,178,270,35335
BUC,72,183,25153.3,3,1,94,192,3,2,123,218,4,3,167,254,1,8,71.7,262.4,3.7,HUD-2,167,254,33762.2
BUC,72,183,25153.4,3,1,95,178,2,2,142,191,1,3,169,268,1,4,92.3,147.9,1.6,BER-1,169,268,36234.1
BUC,72,183,25154.5,3,1,88,197,4,2,79,233,3,3,74,243,20,27,41.7,862.3,20.7,HUN,74,243,30162
BUC,72,183,25155.8,3,1,91,180,8,2,110,177,1,3,161,244,2,11,73.6,244.9,3.3,HUD-1,161,244,33988.2
BUC,72,183,25156.1,3,1,71,143,1,2,77,135,1,3,66,127,1,3,38.2,86.8,2.3,CAM-1,66,127,29736.3
BUC,72,183,25156.2,3,1,132,263,1,2,119,278,2,3,109,301,2,5,87,335.6,3.9,SUS,109,301,35591.1
BUC,72,183,25156.5,3,1,91,179,2,2,108,174,1,3,110,157,1,4,32.6,73.2,2.2,BUR-2,110,157,29062.8
BUC,72,183,25157.5,3,1,87,188,6,2,104,242,9,3,105,293,2,17,74.1,557.2,7.5,SUS,105,293,34044.8
BUC,72,183,25158.1,3,1,81,196,1,2,51,244,1,3,48,242,4,6,45.6,201.1,4.4,WAR,48,242,30631.6
BUC,72,183,25158.2,3,1,112,203,2,2,130,227,1,3,132,271,1,4,71.3,161.3,2.3,MOR-2,132,271,33709.4
BUC,72,183,25159.1,3,1,71,142,1,2,73,140,2,3,84,135,3,6,33.6,165.3,4.9,BUR-1,84,135,29185.6
BUC,72,183,25159.7,3,1,59,145,5,2,65,139,3,3,48,129,1,9,41,236.1,5.8,GLO-2,48,129,30082.4
BUC,72,183,25160.3,3,1,115,253,1,2,160,262,2,3,162,263,1,4,78.2,263.5,3.4,BER-1,162,263,34540.5
BUC,72,183,25161.6,3,1,69,143,2,2,72,137,9,3,60,126,1,12,37.9,331.5,8.8,CAM-1,60,126,29704.8
BUC,72,183,25161.7,3,1,90,186,6,2,102,195,6,3,153,249,3,15,64.5,370.1,5.7,ESS-1,153,249,32903.5
BUC,72,183,25163,3,1,58,143,4,2,53,140,6,3,107,73,1,11,80.6,340.2,4.2,ATL,107,73,34829.9
BUC,72,183,25163.4,3,1,109,206,2,2,123,215,1,3,121,275,2,5,72.1,213.5,3,MOR-3,121,275,33820.9
BUC,72,183,25164.2,3,1,80,233,1,2,91,233,14,3,157,261,1,16,80,548.9,6.9,ESS-4,157,261,34763.9
BUC,72,183,25164.2,3,1,110,190,1,2,121,215,2,3,123,213,1,4,41.3,128.9,3.1,MID-1,123,213,30116.4
BUC,72,183,25165,3,1,96,180,2,2,155,253,19,3,169,256,1,22,79.4,1339.6,16.9,HUD-2,169,256,34695.4
BUC,72,183,25165.2,3,1,74,157,3,2,93,131,3,3,159,111,1,7,76.3,215.6,2.8,OCE-1,159,111,34326.7
BUC,72,183,25165.6,3,1,54,230,1,2,67,240,1,3,73,252,2,4,48.1,147.3,3.1,HUN,73,252,30936.1
BUC,72,183,25165.7,3,1,87,193,3,2,82,252,1,3,84,271,1,5,57.8,127.6,2.2,WAR,84,271,32102.5
BUC,72,183,25167.3,3,1,80,212,2,2,78,225,1,3,45,248,5,8,50.1,272.7,5.4,WAR,45,248,31176.5
BUC,72,183,25169.5,3,1,96,191,16,2,106,181,2,3,151,257,3,21,76.7,478.6,6.2,ESS-3,151,257,34368.5
BUC,72,183,25170.5,3,1,104,221,6,2,127,260,3,3,141,288,8,17,75.8,952.3,12.6,MOR-3,141,288,34261.3
BUC,72,183,25170.7,3,1,52,137,3,2,55,130,4,3,40,124,2,9,44.4,304.4,6.9,GLO-2,40,124,30493.7
BUC,72,183,25171,3,1,79,132,2,2,60,121,1,3,64,115,1,4,48.4,140.7,2.9,CAM-1,64,115,30977.3
BUC,72,183,25171.5,3,1,98,178,1,2,128,224,2,3,162,269,2,5,82.7,248.6,3,BER-1,162,269,35092.7
BUC,72,183,25172.6,3,1,99,230,1,2,90,235,1,3,92,298,35,37,76.5,2516.8,32.9,SUS,92,298,34354.9
BUC,72,183,25172.7,3,1,86,148,1,2,73,131,6,3,65,125,5,12,41.5,385.1,9.3,CAM-1,65,125,30147.7
BUC,72,183,25172.9,3,1,56,146,1,2,59,144,1,3,38,125,1,3,43.3,89.2,2.1,GLO-2,38,125,30373.9
BUC,72,183,25173.6,3,1,81,207,2,2,46,247,5,3,46,250,1,8,49.1,281.1,5.7,WAR,46,250,31062
BUC,72,183,25174.8,3,1,110,200,1,2,156,264,2,3,170,277,1,4,83.7,246.5,2.9,BER-2,170,277,35222.4
BUC,72,183,25176.8,3,1,132,252,1,2,121,273,1,3,110,306,4,6,90,425.3,4.7,SUS,110,306,35971.8
BUC,72,183,25176.9,3,1,64,139,3,2,47,128,2,3,26,121,1,6,52.3,199.3,3.8,GLO-1,26,121,31448.5
BUC,72,183,25177.4,3,1,142,226,1,2,135,251,5,3,159,268,2,8,82.5,473.3,5.7,PAS-1,159,268,35079.2
BUC,72,183,25178.7,3,1,71,202,8,2,118,226,4,3,125,269,14,26,69.2,1091,15.8,MOR-2,125,269,33485
BUC,72,183,25178.9,3,1,73,215,1,2,46,235,1,3,53,261,1,3,55.5,102.3,1.8,WAR,53,261,31842
BUC,72,183,25179.3,3,1,54,143,1,2,61,138,2,3,78,115,2,5,48.6,163.8,3.4,CAM-1,78,115,31016.1
BUC,72,183,25179.6,3,1,114,208,2,2,124,201,1,3,144,273,1,4,81.5,160.8,2,ESS-6,144,273,34957.9
BUC,72,183,25180.7,3,1,71,147,4,2,77,133,1,3,52,116,4,9,48.9,284.4,5.8,GLO-1,52,116,31047.1
BUC,72,183,25180.8,3,1,110,195,1,2,118,203,2,3,137,270,4,7,72.5,344.7,4.8,MOR-2,137,270,33878.7
BUC,72,183,25180.9,3,1,103,221,1,2,124,215,1,3,154,251,1,3,70.6,130,1.8,ESS-1,154,251,33658.4
BUC,72,183,25181.1,3,1,60,141,10,2,51,142,5,3,53,133,1,16,37.2,432.4,11.6,CAM-2,53,133,29641.9
BUC,72,183,25181.3,3,1,131,174,1,2,160,181,15,3,164,171,1,17,60.2,883.7,14.7,MON-1,164,171,32401.8
BUC,72,183,25182.4,3,1,80,222,13,2,78,232,3,3,124,269,4,20,65.4,640.6,9.8,MOR-2,124,269,33033.6
BUC,72,183,25184.3,3,1,70,239,3,2,71,248,12,3,80,271,1,16,53.9,621.9,11.5,WAR,80,271,31649.1
BUC,72,183,25184.5,3,1,102,223,3,2,103,246,1,3,168,261,1,5,83.8,206.3,2.5,HUD-3,168,261,35245.1
BUC,72,183,25184.8,3,1,67,144,2,2,69,140,5,3,67,130,2,9,32.4,240.4,7.4,CAM-1,67,130,29072
BUC,72,183,25186.9,3,1,108,205,1,2,173,274,2,3,167,270,1,4,86.5,265.7,3.1,BER-1,167,270,35569
BUC,72,183,25187,3,1,65,151,4,2,67,146,2,3,62,142,2,8,26.7,174.1,6.5,CAM-3,62,142,28394.2
BUC,72,183,25187.8,3,1,96,183,2,2,99,182,2,3,157,286,1,5,87.7,141.3,1.6,PAS-2,157,286,35717.3
BUC,72,183,25188.9,3,1,87,153,2,2,77,142,1,3,75,116,1,4,44.7,105.3,2.4,CAM-1,75,116,30551.8
BUC,72,183,25189.1,3,1,119,213,2,2,121,214,4,3,114,228,6,12,44.2,427.7,9.7,SOM-1,114,228,30491.7
BUC,72,183,25190.6,3,1,100,177,1,2,129,218,2,3,140,223,1,4,54.6,144.8,2.7,MID-3,140,223,31738.2
BUC,72,183,25191.4,3,1,98,204,1,2,114,277,2,3,96,307,1,4,85.9,219.4,2.6,SUS,96,307,35497.5
BUC,72,183,25191.9,3,1,115,188,1,2,138,206,2,3,162,276,2,5,87.9,265.1,3,BER-2,162,276,35739.6
BUC,72,183,25192.2,3,1,77,158,2,2,82,158,2,3,72,139,3,7,31.2,142.1,4.6,BUR-1,72,139,28933.8
BUC,72,183,25193.9,3,1,109,189,2,2,119,208,1,3,179,273,1,4,88.4,160.8,1.8,BER-2,179,273,35807.6
BUC,72,183,25194.1,3,1,78,243,1,2,101,251,1,3,92,307,3,5,84.8,306.6,3.6,SUS,92,307,35372.7
BUC,72,183,25195,3,1,80,162,3,2,71,133,1,3,110,65,2,6,78.7,219.2,2.8,ATL,110,65,34643.3
BUC,72,183,25196,3,1,101,182,1,2,137,229,12,3,142,282,1,14,84.9,663.5,7.8,MOR-3,142,282,35380.8
BUC,72,183,25196.9,3,1,82,149,1,2,91,150,1,3,112,67,2,4,78.1,191.4,2.5,ATL,112,67,34564.9
BUC,72,183,25197.9,3,1,102,176,4,2,154,147,4,3,152,130,1,9,64.5,346.4,5.4,OCE-1,152,130,32935.2
BUC,72,183,25199.3,3,1,62,129,2,2,73,126,1,3,64,118,1,4,47,139.4,3,CAM-1,64,118,30841.3
BUC,72,183,25200.3,3,1,88,205,1,2,159,255,1,3,171,261,1,3,76.5,159.7,2.1,HUD-3,171,261,34377.3
BUC,72,183,25201.1,3,1,93,190,1,2,113,274,3,3,156,293,2,6,93.3,359,3.8,BER-3,156,293,36396.7
BUC,72,183,25201.3,3,1,64,148,1,2,57,144,2,3,63,142,3,6,30.2,147.2,4.9,CAM-3,63,142,28822.2
BUC,72,183,25202,3,1,48,246,15,2,79,285,3,3,93,309,2,20,87,944.1,10.8,SUS,93,309,35643.5
BUC,72,183,25203.1,3,1,99,216,3,2,123,220,3,3,131,223,1,7,45.3,232.9,5.1,MID-3,131,223,30640
BUC,72,183,25203.7,3,1,69,153,2,2,53,135,1,3,46,124,2,5,40.4,144.5,3.6,GLO-2,46,124,30047.2
BUC,72,183,25204.7,3,1,96,181,5,2,139,249,2,3,173,272,1,8,87.4,265.9,3,BER-1,173,272,35687
BUC,72,183,25206.3,3,1,76,147,4,2,14,92,3,3,13,92,1,8,72.1,346.2,4.8,SAL,13,92,33853.6
BUC,72,183,25206.5,3,1,91,184,4,2,104,193,1,3,129,270,9,14,69.5,627.4,9,MOR-2,129,270,33543.7
BUC,72,183,25207.9,3,1,90,191,2,2,122,220,1,3,129,226,1,4,43.3,103.8,2.4,MID-3,129,226,30399.3
BUC,72,183,25208.4,3,1,78,157,3,2,86,154,2,3,70,122,1,6,42.6,123.3,2.9,CAM-1,70,122,30320.7
BUC,72,183,25209.2,3,1,102,218,1,2,114,240,1,3,156,275,2,4,75.5,219.6,2.9,PAS-1,156,275,34268.9
BUC,72,183,25209.2,3,1,85,150,1,2,110,145,1,3,104,45,1,3,96.7,138.5,1.4,CAP,104,45,36811.5
BUC,72,183,25209.6,3,1,113,219,1,2,124,214,1,3,136,206,1,3,48.6,109.9,2.3,MID-1,136,206,31046.5
BUC,72,183,25211.7,3,1,112,231,1,2,117,224,3,3,147,281,1,5,81.3,221.1,2.7,PAS-2,147,281,34967.5
BUC,72,183,25212.1,3,1,62,221,1,2,68,286,2,3,99,301,1,4,83.4,219.9,2.6,SUS,99,301,35220.7
BUC,72,183,25213,3,1,93,180,3,2,100,183,1,3,168,251,1,5,75,125.6,1.7,HUD-1,168,251,34212.7
BUC,72,183,25213.5,3,1,67,139,1,2,68,138,3,3,73,125,2,6,35.8,177.5,5,CAM-1,73,125,29506.5
BUC,72,183,25214,3,1,98,235,4,2,101,281,3,3,118,275,1,8,73.4,385.2,5.3,MOR-3,118,275,34017
BUC,72,183,25215.1,3,1,70,233,1,2,61,243,2,3,47,248,7,10,47,395.7,8.4,WAR,47,248,30857
BUC,72,183,25215.1,3,1,103,196,6,2,148,252,2,3,167,275,1,9,81.2,323.5,4,BER-2,167,275,34955.9
BUC,72,183,25218.1,3,1,56,143,2,2,52,135,5,3,98,75,1,8,76.6,274.3,3.6,ATL,98,75,34407.5
