BER-2,163,274,60394.9,2,1,165,273,6,2,200,294,1,NA, NA, NA, NA,7,25.8,33.3,1.3,WES,200,294,63494.7
BER-2,163,274,66025.6,3,1,168,272,1,2,175,274,1,3,200,294,2,4,26.8,60.9,2.3,WES,200,294,69242.7
BER-2,163,274,67064.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,25.2,25.2,1,WES,200,294,70092.3
BER-2,163,274,69808.3,3,1,162,276,1,2,162,279,1,3,200,294,1,3,27.7,29.6,1.1,WES,200,294,73126.7
BER-2,163,274,71990.2,3,1,165,277,3,2,166,279,1,3,200,294,1,5,25.8,35.2,1.4,WES,200,294,75086.5
BER-2,163,274,72377.8,3,1,165,269,1,2,174,269,1,3,200,294,1,3,30.3,35.7,1.2,WES,200,294,76010.5
BER-2,163,274,74948.7,2,1,165,274,1,2,200,294,1,NA, NA, NA, NA,2,25.4,26.4,1,WES,200,294,77995.1
BER-2,164,274,25307,2,1,170,269,1,2,200,294,1,NA, NA, NA, NA,2,28.1,29.4,1,WES,200,294,28681
BER-2,164,274,25821.4,2,1,166,284,1,2,200,294,3,NA, NA, NA, NA,4,27.4,80.2,2.9,WES,200,294,29107.4
BER-2,164,274,26217,3,1,171,273,1,2,175,269,1,3,200,294,1,3,28.8,36.2,1.3,WES,200,294,29679
BER-2,164,274,26580,3,1,166,276,1,2,176,274,1,3,200,294,3,5,26.6,83,3.1,WES,200,294,29767.3
BER-2,164,274,58403.9,3,1,170,277,5,2,176,274,1,3,200,294,1,7,26.8,52,1.9,WES,200,294,61619.2
BER-2,165,274,25485.8,3,1,167,272,2,2,179,274,1,3,200,294,1,4,26.4,36,1.4,WES,200,294,28653.4
BER-2,165,274,26025.8,3,1,169,275,1,2,171,280,1,3,200,294,5,7,25,128.5,5.1,WES,200,294,29028.9
BER-2,165,274,26398.7,3,1,167,277,1,2,167,284,1,3,200,294,4,6,27.1,105,3.9,WES,200,294,29645
BER-2,165,274,26748.3,3,1,169,277,1,2,170,277,1,3,200,294,3,5,24.3,79.1,3.3,WES,200,294,29663
BER-2,165,274,27001.3,3,1,169,275,1,2,170,277,2,3,200,294,1,4,24.5,33.7,1.4,WES,200,294,29941.8
BER-2,165,274,27210.6,3,1,168,274,1,2,175,269,1,3,200,294,1,3,28.2,32.7,1.2,WES,200,294,30591.5
BER-2,165,274,65376.6,2,1,171,280,1,2,200,294,1,NA, NA, NA, NA,2,24.4,29.3,1.2,WES,200,294,68306.1
BER-2,165,274,71900.1,3,1,168,273,1,2,176,279,1,3,200,294,1,3,24.9,33.3,1.3,WES,200,294,74885.5
BER-2,165,274,72481.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,24.2,24.2,1,WES,200,294,75383.7
BER-2,166,274,26437.6,3,1,176,269,1,2,177,271,1,3,200,294,1,3,27.6,37.2,1.4,WES,200,294,29745.5
BER-2,166,274,26940.2,3,1,168,275,1,2,166,284,1,3,200,294,3,5,28.1,78.3,2.8,WES,200,294,30316.7
BER-2,166,274,61422.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.7,23.7,1,WES,200,294,64262.9
BER-2,166,274,63914.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.7,23.7,1,WES,200,294,66755
BER-2,166,274,70857.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.7,23.7,1,WES,200,294,73697.5
BER-2,167,274,25723,2,1,169,275,1,2,200,294,3,NA, NA, NA, NA,4,23.2,70.8,3.1,WES,200,294,28501.8
BER-2,167,274,26159.2,2,1,165,280,1,2,200,294,1,NA, NA, NA, NA,2,26.4,26.9,1,WES,200,294,29328.7
BER-2,167,274,26536.8,3,1,169,272,1,2,175,275,1,3,200,294,2,4,24.6,52.8,2.2,WES,200,294,29484.3
BER-2,167,274,26884.7,3,1,169,274,3,2,175,287,3,3,200,294,5,11,25.4,146.8,5.8,WES,200,294,29928.8
BER-2,167,274,27118.5,3,1,168,272,1,2,177,271,1,3,200,294,2,4,26.3,53.9,2.1,WES,200,294,30273.4
BER-2,167,274,50553.7,2,1,169,277,1,2,200,294,1,NA, NA, NA, NA,2,23.4,25.3,1.1,WES,200,294,53358.9
BER-2,167,274,58627.5,3,1,168,277,1,2,178,282,1,3,200,294,1,3,23.6,33.2,1.4,WES,200,294,61464.4
BER-2,167,274,66520.1,2,1,176,268,1,2,200,294,1,NA, NA, NA, NA,2,27.7,29.6,1.1,WES,200,294,69846.5
BER-2,167,274,71168.7,3,1,167,276,1,2,176,281,1,3,200,294,1,3,23.8,31.2,1.3,WES,200,294,74019.2
BER-2,167,274,71747.6,3,1,173,275,1,2,177,280,1,3,200,294,1,3,23.6,33.8,1.4,WES,200,294,74585.2
BER-2,167,274,74520.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,23.2,23.2,1,WES,200,294,77298.7
BER-2,168,274,26251.7,3,1,171,271,1,2,176,273,1,3,200,294,1,3,24.9,30,1.2,WES,200,294,29241
BER-2,168,274,26553.9,3,1,170,275,1,2,175,287,2,3,200,294,10,13,24.7,245.5,9.9,WES,200,294,29520.2
BER-2,168,274,26760.3,3,1,172,274,1,2,179,274,1,3,200,294,6,8,24,144.8,6,WES,200,294,29640.3
BER-2,168,274,27146.8,2,1,169,276,1,2,200,294,3,NA, NA, NA, NA,4,22.8,69.3,3,WES,200,294,29888.8
BER-2,168,274,27239.9,3,1,169,272,1,2,177,273,1,3,200,294,1,3,24.9,29.4,1.2,WES,200,294,30223.8
BER-2,168,274,58481.6,3,1,170,273,1,2,173,274,1,3,200,294,3,5,23.4,72.3,3.1,WES,200,294,61289.6
BER-2,168,274,58792.5,3,1,173,284,1,2,172,287,1,3,200,294,2,4,25.9,60.2,2.3,WES,200,294,61903.2
BER-2,168,274,60038.5,2,1,168,276,1,2,200,294,1,NA, NA, NA, NA,2,23.2,23.8,1,WES,200,294,62826
BER-2,168,274,60789.6,2,1,176,275,1,2,200,294,1,NA, NA, NA, NA,2,23.2,27.5,1.2,WES,200,294,63574.1
BER-2,168,274,64434.8,2,1,170,286,1,2,200,294,1,NA, NA, NA, NA,2,25.9,29.9,1.2,WES,200,294,67546.2
BER-2,168,274,66951.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1,WES,200,294,69668.3
BER-2,168,274,67565.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1,WES,200,294,70282.1
BER-2,168,274,70512.3,2,1,178,274,1,2,200,294,1,NA, NA, NA, NA,2,23.8,28.6,1.2,WES,200,294,73373
BER-2,168,274,70925.1,3,1,169,272,1,2,178,276,1,3,200,294,1,3,24.3,30.1,1.2,WES,200,294,73841.9
BER-2,168,274,71505,3,1,170,272,1,2,177,271,1,3,200,294,1,3,25.5,30,1.2,WES,200,294,74559.7
BER-2,168,274,72019.4,3,1,170,273,1,2,175,271,1,3,200,294,1,3,25,28.6,1.1,WES,200,294,75014
BER-2,168,274,73508.3,3,1,170,277,1,2,174,280,1,3,200,294,1,3,22.9,29.9,1.3,WES,200,294,76254
BER-2,168,274,76401.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1,WES,200,294,79118.6
BER-2,168,274,77970.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.6,22.6,1,WES,200,294,80687.4
BER-2,169,274,26104.8,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,23.4,28.1,1.2,WES,200,294,28912.8
BER-2,169,274,26672.1,2,1,177,269,1,2,200,294,5,NA, NA, NA, NA,6,26,116.3,4.5,WES,200,294,29797.2
BER-2,169,274,27027.2,3,1,172,274,1,2,177,276,1,3,200,294,2,4,22.6,51,2.3,WES,200,294,29733.7
BER-2,169,274,27217.9,3,1,169,276,1,2,175,287,1,3,200,294,2,4,24.3,54.1,2.2,WES,200,294,30133.3
BER-2,169,274,57952.4,2,1,172,273,1,2,200,294,3,NA, NA, NA, NA,4,22.9,68.3,3,WES,200,294,60700.1
BER-2,169,274,58211.2,3,1,172,282,1,2,175,282,1,3,200,294,2,4,23.6,55.4,2.4,WES,200,294,61038.9
BER-2,169,274,58586.1,3,1,174,274,1,2,176,275,2,3,200,294,5,8,22.7,122.2,5.4,WES,200,294,61311.1
BER-2,169,274,58866.1,3,1,173,277,1,2,179,274,1,3,200,294,2,4,24.4,53.3,2.2,WES,200,294,61797.1
BER-2,169,274,59165.1,3,1,171,274,1,2,176,269,1,3,200,294,2,4,26.2,50.6,1.9,WES,200,294,62313.4
BER-2,169,274,59434.1,3,1,172,276,1,2,179,292,1,3,200,294,1,3,25.3,36.7,1.4,WES,200,294,62470
BER-2,169,274,61674.5,3,1,176,276,1,2,179,281,1,3,200,294,1,3,22.7,33.8,1.5,WES,200,294,64396.8
BER-2,169,274,62178.5,3,1,171,276,1,2,172,287,1,3,200,294,1,3,25.6,31.8,1.2,WES,200,294,65255.4
BER-2,169,274,62443.8,3,1,174,276,2,2,178,277,1,3,200,294,1,4,22.4,34.3,1.5,WES,200,294,65130.2
BER-2,169,274,63011.2,3,1,170,271,1,2,176,270,1,3,200,294,1,3,25.9,28.9,1.1,WES,200,294,66120.6
BER-2,169,274,63242.1,2,1,171,275,1,2,200,294,1,NA, NA, NA, NA,2,22.1,23.5,1.1,WES,200,294,65899.4
BER-2,169,274,63708.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.1,22.1,1,WES,200,294,66364.3
BER-2,169,274,64129.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.1,22.1,1,WES,200,294,66785.9
BER-2,169,274,64696.7,3,1,174,280,1,2,174,281,1,3,200,294,1,3,22.7,32,1.4,WES,200,294,67424
BER-2,169,274,64927.2,3,1,174,279,1,2,177,284,1,3,200,294,2,4,22.8,56.2,2.5,WES,200,294,67661.9
BER-2,169,274,65579.6,3,1,171,272,2,2,178,271,1,3,200,294,3,6,25,75.5,3,WES,200,294,68584
BER-2,169,274,65691.1,3,1,174,275,1,2,180,277,1,3,200,294,1,3,22.6,32,1.4,WES,200,294,68403.6
BER-2,169,274,66504.5,3,1,169,276,1,2,176,278,1,3,200,294,2,4,22.9,50.3,2.2,WES,200,294,69249.4
BER-2,169,274,68075,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,22.1,22.1,1,WES,200,294,70731.2
BER-2,169,274,68544.3,2,1,174,278,1,2,200,294,3,NA, NA, NA, NA,4,22.2,70.2,3.2,WES,200,294,71203.4
BER-2,169,274,69016.8,2,1,166,281,1,2,200,294,2,NA, NA, NA, NA,3,26.4,48.8,1.8,WES,200,294,72186
BER-2,169,274,69409.6,3,1,172,279,1,2,172,280,1,3,200,294,2,4,22.9,51.8,2.3,WES,200,294,72155.4
BER-2,169,274,69819,2,1,171,277,1,2,200,294,1,NA, NA, NA, NA,2,22.3,24.3,1.1,WES,200,294,72498.9
BER-2,169,274,70763.2,3,1,171,274,3,2,175,280,1,3,200,294,1,5,22.7,30.8,1.4,WES,200,294,73489.4
BER-2,169,274,71651.9,3,1,173,276,1,2,174,278,1,3,200,294,1,3,22.3,28.7,1.3,WES,200,294,74333
BER-2,169,274,72622.2,3,1,170,272,1,2,174,269,1,3,200,294,1,3,26,27.7,1.1,WES,200,294,75740.2
BER-2,170,274,61494.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.6,21.6,1,WES,200,294,64090.2
BER-2,170,274,64238.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.6,21.6,1,WES,200,294,66834.2
BER-2,170,274,66207,3,1,172,276,1,2,175,288,1,3,200,294,1,3,24.5,32.3,1.3,WES,200,294,69152.4
BER-2,170,274,72165.4,3,1,174,281,1,2,179,281,1,3,200,294,2,4,22.7,54.9,2.4,WES,200,294,74884.2
BER-2,171,274,25889.7,2,1,175,272,1,2,200,294,1,NA, NA, NA, NA,2,22.7,23.8,1.1,WES,200,294,28609.4
BER-2,171,274,26283.4,2,1,173,287,1,2,200,294,3,NA, NA, NA, NA,4,24.6,71.3,2.9,WES,200,294,29238.7
BER-2,171,274,26583.8,3,1,177,276,1,2,178,279,1,3,200,294,2,4,21.7,51.2,2.4,WES,200,294,29184
BER-2,171,274,26902.2,2,1,173,274,1,2,200,294,2,NA, NA, NA, NA,3,21.4,43.5,2,WES,200,294,29465.5
BER-2,171,274,27228.6,2,1,173,272,1,2,200,294,1,NA, NA, NA, NA,2,22.6,22.8,1,WES,200,294,29939.8
BER-2,171,274,61797.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.1,21.1,1,WES,200,294,64334
BER-2,171,274,62681.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.1,21.1,1,WES,200,294,65217.8
BER-2,171,274,63133.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,21.1,21.1,1,WES,200,294,65670
BER-2,171,274,66968.3,3,1,172,277,1,2,180,284,1,3,200,294,1,3,21.7,31.1,1.4,WES,200,294,69571.3
BER-2,171,274,69003,3,1,172,276,1,2,174,278,1,3,200,294,1,3,21.4,25.5,1.2,WES,200,294,71565.7
BER-2,171,274,70279.6,3,1,174,277,1,2,175,279,1,3,200,294,1,3,21.4,27.5,1.3,WES,200,294,72845.2
BER-2,171,274,72028.4,3,1,172,272,2,2,177,271,1,3,200,294,1,4,23.9,27.8,1.2,WES,200,294,74898.5
BER-2,171,274,72762.6,3,1,172,278,1,2,178,286,1,3,200,294,2,4,22.5,53.1,2.4,WES,200,294,75465
BER-2,171,274,73566.1,3,1,173,275,1,2,179,273,1,3,200,294,2,4,23,48.5,2.1,WES,200,294,76320.8
BER-2,172,274,26094.4,3,1,175,272,1,2,177,269,1,3,200,294,1,3,24.7,27.1,1.1,WES,200,294,29059.5
BER-2,172,274,26989.6,3,1,176,273,1,2,177,270,1,3,200,294,2,4,24.3,47.6,2,WES,200,294,29907.6
BER-2,172,274,62220,3,1,174,275,2,2,177,276,1,3,200,294,1,4,20.8,26.6,1.3,WES,200,294,64711.5
BER-2,172,274,62961.5,3,1,173,280,1,2,176,281,1,3,200,294,1,3,21.9,29.1,1.3,WES,200,294,65592.3
BER-2,172,274,64223.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,20.6,20.6,1,WES,200,294,66700.8
BER-2,172,274,65770.9,2,1,174,275,3,2,200,294,1,NA, NA, NA, NA,4,20.7,24.7,1.2,WES,200,294,68250.4
BER-2,172,274,66058.9,2,1,177,271,1,2,200,294,1,NA, NA, NA, NA,2,23,24.1,1,WES,200,294,68820.6
BER-2,172,274,69139,3,1,170,277,1,2,170,282,1,3,200,294,2,4,24.5,48.4,2,WES,200,294,72085
BER-2,172,274,70587.7,2,1,180,286,1,2,200,294,1,NA, NA, NA, NA,2,21.6,29.3,1.4,WES,200,294,73177
BER-2,172,274,71110.9,3,1,177,279,1,2,178,285,1,3,200,294,1,3,22.2,32.4,1.5,WES,200,294,73769.4
BER-2,172,274,71557.4,3,1,176,275,1,2,177,283,1,3,200,294,1,3,22.6,29.3,1.3,WES,200,294,74270.4
BER-2,172,274,77409.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,20.6,20.6,1,WES,200,294,79886.8
BER-2,173,274,25531.9,3,1,178,286,1,2,180,292,1,3,200,294,1,3,23.7,39.5,1.7,WES,200,294,28370.5
BER-2,173,274,26170.6,1,1,200,294,3,NA, NA, NA, NA,NA, NA, NA, NA,3,20.2,60.5,3,WES,200,294,28589.9
BER-2,173,274,26644.8,3,1,173,272,1,2,177,270,1,3,200,294,3,5,23.8,65.1,2.7,WES,200,294,29504.2
BER-2,173,274,26955.2,3,1,175,274,1,2,179,273,1,3,200,294,1,3,21.5,25,1.2,WES,200,294,29534.3
BER-2,173,274,27481.7,2,1,176,275,1,2,200,294,1,NA, NA, NA, NA,2,20.3,22.1,1.1,WES,200,294,29913.3
BER-2,173,274,61610.8,2,1,176,274,1,2,200,294,2,NA, NA, NA, NA,3,20.5,42.1,2.1,WES,200,294,64076.1
BER-2,173,274,61971.8,3,1,175,275,1,2,176,279,1,3,200,294,5,7,20.8,105.6,5.1,WES,200,294,64467.4
BER-2,173,274,62269.6,3,1,175,275,1,2,179,274,1,3,200,294,5,7,21.2,105.7,5,WES,200,294,64815.5
BER-2,173,274,62541.1,3,1,178,274,1,2,180,276,1,3,200,294,6,8,20.8,128.3,6.2,WES,200,294,65042
BER-2,173,274,62931.3,3,1,176,275,1,2,179,284,1,3,200,294,1,3,21.5,29.1,1.3,WES,200,294,65516.8
BER-2,173,274,64924.4,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,21,23.8,1.1,WES,200,294,67444.4
BER-2,173,274,66557,2,1,177,277,1,2,200,294,1,NA, NA, NA, NA,2,20.2,23.2,1.1,WES,200,294,68976.2
BER-2,173,274,70321.9,2,1,176,276,1,2,200,294,1,NA, NA, NA, NA,2,20.2,22.3,1.1,WES,200,294,72741.5
BER-2,173,274,70805.5,3,1,175,276,1,2,176,288,1,3,200,294,1,3,23.8,30.4,1.3,WES,200,294,73657.3
BER-2,173,274,79768,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,20.2,20.2,1,WES,200,294,82187.3
BER-2,174,274,26231.3,2,1,177,275,1,2,200,294,1,NA, NA, NA, NA,2,19.8,21.6,1.1,WES,200,294,28607
BER-2,174,274,27815.9,3,1,176,275,2,2,176,276,1,3,200,294,1,4,19.9,24.1,1.2,WES,200,294,30208.9
BER-2,175,274,26497.4,2,1,178,279,2,2,200,294,2,NA, NA, NA, NA,4,19.5,45.4,2.3,WES,200,294,28834.3
BER-2,175,274,27169.4,2,1,177,272,1,2,200,294,3,NA, NA, NA, NA,4,20.8,59.3,2.9,WES,200,294,29664.7
BER-2,175,274,58954.2,2,1,177,278,1,2,200,294,1,NA, NA, NA, NA,2,19.5,21.9,1.1,WES,200,294,61293.5
BER-2,175,274,61920.3,2,1,177,275,2,2,200,294,1,NA, NA, NA, NA,3,19.2,21.9,1.1,WES,200,294,64229.3
BER-2,175,274,66684.3,2,1,176,281,1,2,200,294,1,NA, NA, NA, NA,2,20.6,23.5,1.1,WES,200,294,69158.7
BER-2,175,274,68877,3,1,174,276,1,2,182,282,1,3,200,294,1,3,20.3,26.9,1.3,WES,200,294,71315.6
BER-2,175,274,70226.3,2,1,178,277,1,2,200,294,1,NA, NA, NA, NA,2,19.2,21.8,1.1,WES,200,294,72533.6
BER-2,175,274,71359.1,3,1,174,279,1,2,182,286,1,3,200,294,1,3,21.3,30.6,1.4,WES,200,294,73909.8
BER-2,176,274,26430,2,1,178,280,1,2,200,294,2,NA, NA, NA, NA,3,19.4,41.3,2.1,WES,200,294,28762.9
BER-2,176,274,26737.9,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,19.2,20.5,1.1,WES,200,294,29041.9
BER-2,176,274,26974.9,2,1,176,276,10,2,200,294,2,NA, NA, NA, NA,12,19.2,49.5,2.6,WES,200,294,29278.9
BER-2,176,274,27143.1,2,1,179,273,1,2,200,294,1,NA, NA, NA, NA,2,19.7,20.6,1,WES,200,294,29509
BER-2,176,274,27287.8,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,19.2,20.5,1.1,WES,200,294,29591.8
BER-2,176,274,53015.8,2,1,175,276,2,2,200,294,4,NA, NA, NA, NA,6,19.8,77.7,3.9,WES,200,294,55394.9
BER-2,176,274,53320.3,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,19.2,20.5,1.1,WES,200,294,55624.3
BER-2,176,274,53620.5,3,1,175,279,1,2,175,282,1,3,200,294,1,3,21.5,26.6,1.2,WES,200,294,56200.3
BER-2,176,274,58638.1,3,1,176,280,2,2,175,282,1,3,200,294,2,5,21.6,49.5,2.3,WES,200,294,61227.7
BER-2,176,274,62285.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.7,18.7,1,WES,200,294,64534.8
BER-2,176,274,63576.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.7,18.7,1,WES,200,294,65825.9
BER-2,176,274,65125.5,2,1,174,279,1,2,200,294,1,NA, NA, NA, NA,2,21.2,22,1,WES,200,294,67674.5
BER-2,176,274,65580.4,2,1,175,277,1,2,200,294,2,NA, NA, NA, NA,3,20,39.4,2,WES,200,294,67984.8
BER-2,176,274,65845.8,3,1,178,274,1,2,179,273,1,3,200,294,1,3,19.9,21.8,1.1,WES,200,294,68229.9
BER-2,176,274,68485.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.7,18.7,1,WES,200,294,70735.2
BER-2,176,274,69347.3,2,1,179,275,1,2,200,294,2,NA, NA, NA, NA,3,18.9,39.4,2.1,WES,200,294,71614
BER-2,176,274,71400.7,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,19.2,20.5,1.1,WES,200,294,73704.7
BER-2,176,274,72068.9,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,19.2,20.5,1.1,WES,200,294,74372.9
BER-2,176,274,74812.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.7,18.7,1,WES,200,294,77061.6
BER-2,177,274,26029.1,2,1,179,274,1,2,200,294,1,NA, NA, NA, NA,2,18.6,19.5,1,WES,200,294,28261.1
BER-2,177,274,58966.9,2,1,177,276,1,2,200,294,1,NA, NA, NA, NA,2,18.7,19.5,1,WES,200,294,61213.7
BER-2,177,274,71592.5,2,1,178,280,1,2,200,294,1,NA, NA, NA, NA,2,19.3,21.9,1.1,WES,200,294,73907.9
BER-2,177,274,72613.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,18.3,18.3,1,WES,200,294,74808.1
BER-2,178,274,64915.9,2,1,182,286,1,2,200,294,1,NA, NA, NA, NA,2,19.4,25.4,1.3,WES,200,294,67244.9
BER-2,178,274,65609.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.8,17.8,1,WES,200,294,67750.3
BER-2,179,274,27366.9,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,17.4,34.8,2,WES,200,294,29454.9
BER-2,179,274,58073.7,3,1,179,279,1,2,178,279,1,3,200,294,4,6,19.6,75.7,3.9,WES,200,294,60422.9
BER-2,179,274,58499.1,3,1,178,276,1,2,178,277,1,3,200,294,8,10,18.6,142.4,7.6,WES,200,294,60733.9
BER-2,179,274,58765.6,3,1,181,280,1,2,180,281,1,3,200,294,1,3,19,25.4,1.3,WES,200,294,61040.2
BER-2,179,274,59203.3,2,1,177,283,1,2,200,294,1,NA, NA, NA, NA,2,20.8,22.9,1.1,WES,200,294,61702.8
BER-2,179,274,61127.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.4,17.4,1,WES,200,294,63215.2
BER-2,179,274,65121,2,1,180,276,1,2,200,294,1,NA, NA, NA, NA,2,17.5,18.7,1.1,WES,200,294,67219.3
BER-2,179,274,67363.4,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.4,17.4,1,WES,200,294,69451.4
BER-2,179,274,69255.3,3,1,180,278,1,2,179,280,1,3,200,294,4,6,19,75.7,4,WES,200,294,71530.4
BER-2,179,274,69558.3,2,1,180,276,1,2,200,294,4,NA, NA, NA, NA,5,17.5,70.9,4.1,WES,200,294,71656.6
BER-2,179,274,69927.7,3,1,180,276,1,2,177,280,1,3,200,294,2,4,20.5,39.9,1.9,WES,200,294,72387.4
BER-2,179,274,70406.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.4,17.4,1,WES,200,294,72494.1
BER-2,179,274,71535.9,2,1,179,277,1,2,200,294,2,NA, NA, NA, NA,3,18,36.6,2,WES,200,294,73697.2
BER-2,179,274,72398.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.4,17.4,1,WES,200,294,74486.6
BER-2,179,274,74152.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.4,17.4,1,WES,200,294,76240.1
BER-2,179,274,75396.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17.4,17.4,1,WES,200,294,77484.3
BER-2,180,274,71247.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,17,17,1,WES,200,294,73284.3
BER-2,160,275,26240.9,3,1,169,282,1,2,176,280,1,3,200,294,2,4,27.9,70,2.5,WES,200,294,29586.5
BER-2,160,275,26945.6,2,1,162,273,2,2,200,294,1,NA, NA, NA, NA,3,27.7,30,1.1,WES,200,294,30275.3
BER-2,161,275,25943.5,3,1,166,283,1,2,167,288,1,3,200,294,1,3,28.8,40.3,1.4,WES,200,294,29404.8
BER-2,161,275,26239.5,3,1,169,274,1,2,177,269,1,3,200,294,1,3,30.9,41.1,1.3,WES,200,294,29945.1
BER-2,161,275,26369.9,3,1,161,279,2,2,175,287,1,3,200,294,1,4,27.7,41.9,1.5,WES,200,294,29688.1
BER-2,161,275,27041.8,3,1,171,280,1,2,175,284,1,3,200,294,1,3,26.3,42.7,1.6,WES,200,294,30192.7
BER-2,161,275,72870.1,2,1,166,287,1,2,200,294,1,NA, NA, NA, NA,2,28.6,33.8,1.2,WES,200,294,76305.5
BER-2,162,275,24953.3,2,1,164,277,1,2,200,294,1,NA, NA, NA, NA,2,25.6,27.2,1.1,WES,200,294,28023.4
BER-2,162,275,25282.7,2,1,168,272,1,2,200,294,1,NA, NA, NA, NA,2,27.3,29.5,1.1,WES,200,294,28561.6
BER-2,162,275,25560.9,3,1,169,272,1,2,174,276,1,3,200,294,1,3,27.4,37.3,1.4,WES,200,294,28847.1
BER-2,162,275,26184,3,1,166,280,1,2,163,286,1,3,200,294,6,8,30.6,163.4,5.3,WES,200,294,29853.6
BER-2,162,275,26652.3,3,1,162,273,1,2,179,272,1,3,200,294,2,4,29.7,62.5,2.1,WES,200,294,30212.2
BER-2,162,275,26944.4,3,1,164,275,1,2,174,278,1,3,200,294,3,5,25.8,85.1,3.3,WES,200,294,30038.2
BER-2,162,275,59621.2,3,1,165,277,1,2,171,293,1,3,200,294,1,3,29.8,39.7,1.3,WES,200,294,63200.4
BER-2,162,275,71471.7,2,1,175,270,1,2,200,294,1,NA, NA, NA, NA,2,29.2,33.8,1.2,WES,200,294,74969.8
BER-2,163,275,25885.7,3,1,174,275,1,2,179,273,1,3,200,294,3,5,27.7,91.1,3.3,WES,200,294,29203.8
BER-2,164,275,25926.6,2,1,168,273,1,2,200,294,1,NA, NA, NA, NA,2,25.6,27.1,1.1,WES,200,294,29004.4
BER-2,164,275,26550.4,3,1,167,278,1,2,167,284,1,3,200,294,2,4,26.8,57.1,2.1,WES,200,294,29770.6
BER-2,164,275,27081.9,3,1,169,274,1,2,175,269,1,3,200,294,1,3,29,35,1.2,WES,200,294,30556.9
BER-2,164,275,69078.5,2,1,177,279,1,2,200,294,1,NA, NA, NA, NA,2,24.6,32.6,1.3,WES,200,294,72034.9
BER-2,164,275,69398.2,2,1,167,276,1,2,200,294,1,NA, NA, NA, NA,2,24.5,26.3,1.1,WES,200,294,72332.3
BER-2,164,275,70777.5,3,1,177,276,1,2,182,286,1,3,200,294,1,3,26.3,44.9,1.7,WES,200,294,73939.4
BER-2,164,275,71065.8,3,1,169,281,1,2,173,283,1,3,200,294,1,3,24.9,36.3,1.5,WES,200,294,74049.3
BER-2,165,275,25950.2,2,1,177,269,1,2,200,294,1,NA, NA, NA, NA,2,28.4,31.9,1.1,WES,200,294,29362.1
