NOR,11,236,22783.3,3,1,97,230,1,2,151,263,1,3,153,250,1,3,97.6,222.9,2.3,ESS-1,153,250,34493.8
NOR,11,236,22794.7,3,1,153,276,1,2,154,272,2,3,155,278,1,4,94.6,355.5,3.8,PAS-2,155,278,34151.4
NOR,11,236,22800.5,3,1,156,291,1,2,170,288,2,3,166,295,1,4,106.5,393.3,3.7,BER-3,166,295,35577.7
NOR,11,236,22802.9,3,1,112,230,1,2,174,282,1,3,172,288,2,4,113.1,365.4,3.2,BER-3,172,288,36369.3
NOR,11,236,22806.2,3,1,103,220,1,2,155,186,1,3,174,203,1,3,108.6,247.3,2.3,MON-3,174,203,35838.5
NOR,11,236,22808.4,3,1,162,252,2,2,162,276,1,3,171,273,2,5,111.2,473,4.3,BER-2,171,273,36152.3
NOR,11,236,22810.1,3,1,148,261,1,2,154,295,1,3,178,286,1,3,119.7,281,2.3,BER-3,178,286,37168.3
NOR,11,236,22826.4,3,1,99,199,2,2,102,199,1,3,104,180,1,4,70.5,238.6,3.4,MER-1,104,180,31291.2
NOR,11,236,22832.1,3,1,139,258,1,2,171,254,2,3,172,260,1,4,100.9,368.8,3.7,HUD-3,172,260,34943.1
NOR,11,236,22837.6,3,1,76,244,2,2,106,236,1,3,126,275,1,4,84.2,208.4,2.5,MOR-3,126,275,32944
NOR,11,236,22839.6,3,1,136,270,1,2,161,299,2,3,175,271,1,4,119.5,373.6,3.1,BER-1,175,271,37177.3
NOR,11,236,22845.2,3,1,141,265,1,2,153,242,1,3,166,254,1,3,106.1,258.8,2.4,HUD-2,166,254,35576.9
NOR,11,236,22854.4,3,1,109,285,1,2,158,298,1,3,176,275,1,3,113.7,263.2,2.3,BER-2,176,275,36496.1
NOR,11,236,22855.6,3,1,111,241,1,2,104,241,1,3,122,262,1,3,80.9,184.4,2.3,MOR-1,122,262,32560
NOR,11,236,22859.5,3,1,104,270,1,2,103,272,1,3,110,322,1,3,91,197.4,2.2,SUS,110,322,33785.1
NOR,11,236,22872.3,3,1,106,230,1,2,112,204,1,3,154,154,1,3,112.3,219.6,2,OCE-2,154,154,36348.7
NOR,11,236,22873.4,3,1,169,290,1,2,156,293,1,3,158,301,1,3,113.1,290.1,2.6,BER-3,158,301,36449.8
NOR,11,236,22873.6,3,1,77,159,1,2,87,150,1,3,64,82,1,3,112,227.4,2,CUM,64,82,36312.6
NOR,11,236,22882.4,3,1,123,259,1,2,170,252,2,3,176,268,1,4,107.4,361.2,3.4,BER-1,176,268,35766.4
NOR,11,236,22883.8,3,1,142,249,1,2,171,270,1,3,166,268,1,3,103.7,272.1,2.6,BER-1,166,268,35327.8
NOR,11,236,22886.9,3,1,148,290,1,2,153,292,1,3,161,264,1,3,109.1,271.5,2.5,BER-1,161,264,35973.9
NOR,11,236,22893.9,3,1,169,252,1,2,164,278,1,3,171,289,1,3,119,291.6,2.5,BER-3,171,289,37173.1
NOR,11,236,22906.1,3,1,92,311,1,2,161,295,1,3,166,283,3,5,116.5,454.5,3.9,BER-3,166,283,36890.1
NOR,11,236,22909,3,1,66,145,1,2,78,92,1,3,126,63,1,3,130.1,283.7,2.2,ATL,126,63,38515.1
NOR,11,236,22909.4,3,1,114,247,1,2,166,266,1,3,167,298,1,3,114.6,257.6,2.2,BER-3,167,298,36658.8
NOR,11,236,22917.1,3,1,106,242,1,2,160,282,2,3,169,276,1,4,103.9,342,3.3,BER-2,169,276,35388
NOR,11,236,22928.5,3,1,131,260,1,2,165,273,1,3,176,266,1,3,103.1,269.1,2.6,BER-1,176,266,35299.3
NOR,11,236,22935.5,3,1,158,300,1,2,173,267,1,3,179,274,2,4,123.5,401.9,3.3,BER-2,179,274,37752.9
NOR,11,236,22938.7,3,1,151,250,2,2,168,254,1,3,170,250,3,6,97.6,551,5.6,HUD-1,170,250,34648.4
NOR,11,236,22942.6,3,1,158,261,1,2,170,295,1,3,173,290,1,3,114.6,293.7,2.6,BER-3,173,290,36694.4
NOR,11,236,22947.3,3,1,89,183,2,2,91,180,1,3,166,200,1,4,105.3,267.2,2.5,MON-3,166,200,35585.4
NOR,11,236,22953,3,1,107,283,1,2,149,267,1,3,167,253,1,3,104.8,243.2,2.3,HUD-2,167,253,35526.8
NOR,11,236,22957.7,3,1,159,298,1,2,166,271,1,3,177,269,4,6,119.7,597.8,5,BER-1,177,269,37324.3
NOR,11,236,22968.6,3,1,102,229,1,2,143,271,2,3,167,249,2,5,109.5,406.5,3.7,HUD-1,167,249,36110
NOR,11,236,22974.3,3,1,150,265,2,2,159,260,1,3,162,266,1,4,95.4,352.7,3.7,BER-1,162,266,34422.1
NOR,11,236,22983.7,3,1,135,251,1,2,151,283,1,3,167,297,1,3,109.2,264.1,2.4,BER-3,167,297,36083.5
NOR,11,236,22985.3,3,1,164,245,1,2,160,276,1,3,169,273,3,5,116.4,476.6,4.1,BER-2,169,273,36953.9
NOR,11,236,22987.8,3,1,115,230,1,2,151,257,1,3,159,258,1,3,94.3,237.2,2.5,HUD-3,159,258,34308.7
NOR,11,236,22999.3,3,1,88,304,1,2,141,279,2,3,175,263,1,4,119.3,325.7,2.7,BER-1,175,263,37320.4
NOR,11,236,23001.1,3,1,177,266,1,2,166,261,1,3,166,258,1,3,110.3,289.3,2.6,HUD-3,166,258,36232.7
NOR,11,236,23011.7,3,1,108,256,1,2,177,270,2,3,171,256,2,5,110.8,456.3,4.1,HUD-2,171,256,36308.5
NOR,11,236,23016.8,3,1,105,233,1,2,172,258,2,3,166,246,1,4,107.4,344.6,3.2,HUD-1,166,246,35903.1
NOR,11,236,23020.5,3,1,97,276,1,2,110,276,1,3,161,287,1,3,96,216,2.3,BER-3,161,287,34541.9
NOR,11,236,23045.9,3,1,90,270,1,2,96,274,1,3,178,282,2,4,105.4,315.3,3,BER-3,178,282,35689.6
NOR,11,236,23055.4,3,1,105,223,1,2,112,234,1,3,138,230,1,3,80.5,193.8,2.4,MID-4,138,230,32720.6
NOR,11,236,23057.2,3,1,111,263,1,2,122,297,1,3,167,296,1,3,110.6,238.4,2.2,BER-3,167,296,36328.7
NOR,11,236,23071.9,3,1,125,219,1,2,159,249,1,3,166,269,1,3,109.1,253.4,2.3,BER-1,166,269,36161
NOR,11,236,23076.2,3,1,158,266,1,2,169,259,1,3,166,284,1,3,112.9,283.2,2.5,BER-3,166,284,36630.1
NOR,11,236,23087.3,3,1,153,249,1,2,145,255,2,3,156,280,1,4,107.9,338.9,3.1,PAS-2,156,280,36040.6
NOR,11,236,23088.5,3,1,102,200,1,2,103,201,1,3,96,180,1,3,72.8,178.9,2.5,MER-1,96,180,31830.2
NOR,11,236,23094.2,3,1,111,264,1,2,155,253,4,3,160,270,1,6,100.2,502,5,PAS-1,160,270,35112.5
NOR,11,236,23096.3,3,1,56,143,1,2,68,105,1,3,39,72,1,3,112.3,247.5,2.2,CUM,39,72,36567.3
NOR,11,236,23104.4,3,1,111,267,1,2,176,272,1,3,165,296,1,3,117.8,263.3,2.2,BER-3,165,296,37237.1
NOR,11,236,23105.7,3,1,125,218,1,2,153,263,1,3,163,277,4,6,111.4,533.8,4.8,BER-2,163,277,36470.2
NOR,11,236,23119.5,3,1,111,197,1,2,169,254,2,3,172,259,1,4,116.7,352.8,3,HUD-3,172,259,37122.6
NOR,11,236,23120.5,3,1,142,290,1,2,156,301,1,3,175,266,1,3,119.6,280.4,2.3,BER-1,175,266,37471.7
NOR,11,236,23121.2,3,1,89,182,1,2,96,168,1,3,167,200,1,3,113,218.3,1.9,MON-3,167,200,36686
NOR,11,236,23121.9,3,1,143,241,1,2,170,251,2,3,163,264,1,4,105.4,363.6,3.5,BER-1,163,264,35768.8
NOR,11,236,23129.7,3,1,119,197,1,2,169,251,1,3,171,254,2,4,115.2,357.3,3.1,HUD-2,171,254,36955.5
NOR,11,236,23131,3,1,102,250,1,2,167,272,1,3,178,280,1,3,104.6,254.9,2.4,BER-2,178,280,35680.2
NOR,11,236,23141,3,1,156,255,1,2,173,274,2,3,168,274,2,5,106,481.3,4.5,BER-2,168,274,35865.9
NOR,11,236,23146.7,3,1,94,270,1,2,103,278,1,3,155,291,1,3,93.2,207,2.2,BER-3,155,291,34330.9
NOR,11,236,23147.7,3,1,104,221,1,2,113,234,1,3,124,216,1,3,78.7,186.6,2.4,MID-2,124,216,32587.5
NOR,11,236,23152.6,2,1,19,116,1,2,14,92,1,NA, NA, NA, NA,2,86.9,158.6,1.8,SAL,14,92,33576.9
NOR,11,236,23154.3,3,1,146,274,1,2,160,264,2,3,158,270,2,5,98.3,447.1,4.6,PAS-1,158,270,34946.2
NOR,11,236,23158.5,3,1,151,253,1,2,160,287,2,3,168,272,1,4,115.9,370.2,3.2,BER-1,168,272,37068.8
NOR,11,236,23165.8,3,1,99,260,1,2,97,275,1,3,165,277,1,3,104.6,207,2,BER-2,165,277,35720.9
NOR,11,236,23171.1,3,1,116,251,1,2,153,251,1,3,151,243,1,3,90.8,233.4,2.6,UNI-2,151,243,34065.6
NOR,11,236,23178.3,3,1,100,295,1,2,157,284,1,3,162,276,1,3,104.6,250,2.4,BER-2,162,276,35725.4
NOR,11,236,23184.5,3,1,76,244,1,2,105,238,1,3,162,176,1,3,107.6,193.2,1.8,MON-1,162,176,36095.8
NOR,11,236,23186.4,3,1,103,272,2,2,111,277,2,3,150,243,1,5,96,331.8,3.5,UNI-2,150,243,34704
NOR,11,236,23195.3,3,1,98,273,1,2,128,269,1,3,174,261,1,3,102.9,228.6,2.2,HUD-3,174,261,35543.1
NOR,11,236,23198.1,3,1,141,294,1,2,156,281,1,3,157,302,1,3,109.9,272.6,2.5,BER-3,157,302,36390.3
NOR,11,236,23204.3,3,1,91,257,1,2,160,258,1,3,166,267,1,3,97.5,234.8,2.4,BER-1,166,267,34906.8
NOR,11,236,23216.4,3,1,144,224,1,2,167,252,1,3,169,275,1,3,115.7,271.9,2.3,BER-2,169,275,37102.5
NOR,11,236,23227.3,3,1,109,281,1,2,149,276,1,3,168,275,1,3,100.3,248,2.5,BER-2,168,275,35263.9
NOR,11,236,23228,3,1,108,234,1,2,131,174,1,3,149,169,1,3,108,231.3,2.1,MON-1,149,169,36185
NOR,11,236,23235.3,3,1,113,244,1,2,148,258,1,3,150,244,1,3,92.5,228.2,2.5,UNI-2,150,244,34334.2
NOR,11,236,23242.7,3,1,154,253,1,2,162,279,1,3,171,260,1,3,115.3,277.7,2.4,HUD-3,171,260,37083.6
NOR,11,236,23251.9,3,1,104,259,1,2,165,250,1,3,166,259,1,3,99.9,244.3,2.4,HUD-3,166,259,35241.2
NOR,11,236,23256.4,3,1,137,231,1,2,166,277,2,3,166,282,1,4,111.3,365.1,3.3,BER-3,166,282,36610.8
NOR,11,236,23260,3,1,57,146,1,2,62,148,1,3,128,63,1,3,128.4,247,1.9,ATL,128,63,38673.3
NOR,11,236,23261.3,3,1,155,278,3,2,164,279,1,3,166,280,2,6,96.8,558.7,5.8,BER-2,166,280,34874.3
NOR,11,236,23267.9,3,1,160,299,1,2,170,277,1,3,174,265,1,3,119.2,294.9,2.5,BER-1,174,265,37566.1
NOR,11,236,23270.9,3,1,106,236,1,2,154,248,1,3,167,209,1,3,111.4,238.1,2.1,MON-3,167,209,36633.2
NOR,11,236,23273.3,3,1,162,252,4,2,168,261,1,3,162,289,1,6,114.8,555.8,4.8,BER-3,162,289,37046.7
NOR,11,236,23287.3,3,1,82,206,1,2,155,279,1,3,169,292,1,3,119.7,237,2,BER-3,169,292,37645.6
NOR,11,236,23294.5,3,1,166,295,1,2,157,283,1,3,180,275,1,3,123.1,295.6,2.4,BER-2,180,275,38068.9
NOR,11,236,23296.7,3,1,115,189,1,2,140,195,1,3,173,203,1,3,104.3,248.9,2.4,MON-3,173,203,35809.8
NOR,11,236,23305.2,3,1,168,255,1,2,169,273,5,3,166,283,4,10,112,970.4,8.7,BER-3,166,283,36741.4
NOR,11,236,23311.3,3,1,153,242,1,2,170,250,3,3,173,272,1,5,109.9,472.2,4.3,BER-1,173,272,36495.9
NOR,11,236,23312,3,1,87,197,1,2,92,182,1,3,91,182,1,3,61.3,167.6,2.7,MER-1,91,182,30672.8
NOR,11,236,23319.5,3,1,100,260,1,2,167,295,1,3,161,295,1,3,104.3,252.1,2.4,BER-3,161,295,35831
NOR,11,236,23325.2,3,1,120,219,1,2,157,254,1,3,167,267,1,3,106.6,249.9,2.3,BER-1,167,267,36116
NOR,11,236,23326.8,3,1,155,277,1,2,166,296,1,3,177,270,1,3,119.9,291.2,2.4,BER-1,177,270,37720.3
NOR,11,236,23328.8,3,1,106,204,1,2,114,210,1,3,170,252,2,4,108.1,315.6,2.9,HUD-1,170,252,36306.4
NOR,11,236,23341.1,3,1,123,219,3,2,159,281,2,3,159,282,1,6,111.6,482.5,4.3,BER-3,159,282,36731.4
NOR,11,236,23342.7,3,1,97,208,1,2,158,253,1,3,174,267,1,3,112.5,242.6,2.2,BER-1,174,267,36843.1
NOR,11,236,23354.4,3,1,135,254,2,2,151,250,1,3,158,298,1,4,114.2,330.5,2.9,BER-3,158,298,37056
NOR,11,236,23364.8,3,1,125,220,1,2,155,254,1,3,171,256,2,4,106,349.6,3.3,HUD-2,171,256,36078.9
NOR,11,236,23371.4,3,1,143,272,1,2,161,287,1,3,163,267,2,4,108.2,363.3,3.4,BER-1,163,267,36356.8
NOR,11,236,23379.4,3,1,92,186,1,2,103,196,2,3,161,207,1,4,101.5,269.2,2.7,MON-3,161,207,35553.8
NOR,11,236,23379.4,3,1,104,277,1,2,152,261,1,3,163,266,1,3,98.6,239.9,2.4,BER-1,163,266,35210.1
NOR,11,236,23396.5,3,1,92,290,1,2,162,272,1,3,171,261,1,3,110.3,248.7,2.3,HUD-3,171,261,36633
NOR,11,236,23403.7,3,1,149,275,1,2,155,253,2,3,165,263,2,5,108.2,447.7,4.1,BER-1,165,263,36389
NOR,11,236,23410.9,3,1,114,228,1,2,164,248,1,3,170,272,1,3,109.1,251.9,2.3,BER-1,170,272,36507.7
NOR,11,236,23416.4,3,1,72,286,1,2,122,297,1,3,159,298,1,3,100.2,219.6,2.2,BER-3,159,298,35446.4
NOR,11,236,23418.3,3,1,64,150,1,2,65,118,1,3,55,104,1,3,90.1,222,2.5,GLO-1,55,104,34235.6
NOR,11,236,23434.8,3,1,107,229,1,2,165,270,1,3,162,266,1,3,103.4,244.7,2.4,BER-1,162,266,35839.1
NOR,11,236,23443.5,3,1,136,270,3,2,158,257,1,3,151,263,1,5,98.6,407.8,4.1,ESS-5,151,263,35274.2
NOR,11,236,23445,3,1,137,229,1,2,172,261,1,3,165,275,1,3,113.6,268.8,2.4,BER-2,165,275,37072.5
NOR,11,236,23447.7,3,1,120,280,1,2,150,273,1,3,158,289,1,3,99.7,250.6,2.5,BER-3,158,289,35417
NOR,11,236,23453.1,3,1,122,232,1,2,115,237,1,3,158,251,1,3,98.9,217.7,2.2,ESS-1,158,251,35325.6
NOR,11,236,23462.7,3,1,153,247,1,2,150,258,1,3,171,285,1,3,112.8,270.3,2.4,BER-3,171,285,37001
NOR,11,236,23462.9,3,1,82,221,1,2,141,248,1,3,162,206,1,3,110.6,214.2,1.9,MON-3,162,206,36740.4
NOR,11,236,23472.5,3,1,101,277,1,2,141,273,1,3,169,251,1,3,104.8,235.7,2.2,HUD-1,169,251,36051.4
NOR,11,236,23487.1,3,1,157,271,1,2,173,263,1,3,167,253,3,5,107.8,471.1,4.4,HUD-2,167,253,36424.6
NOR,11,236,23496,3,1,139,266,1,2,153,276,1,3,169,278,1,3,98.9,265.5,2.7,BER-2,169,278,35361.5
NOR,11,236,23502.4,3,1,112,230,1,2,142,249,1,3,160,270,1,3,98.6,231.4,2.3,PAS-1,160,270,35335.4
NOR,11,236,23504.9,3,1,124,261,4,2,124,269,1,3,171,258,2,7,103.2,542.2,5.3,HUD-3,171,258,35889.1
NOR,11,236,23508.8,3,1,125,272,1,2,166,261,1,3,161,279,1,3,108.4,259.6,2.4,BER-2,161,279,36517.8
NOR,11,236,23522.6,3,1,172,187,1,2,172,181,1,3,165,189,1,3,111,299.7,2.7,MON-2,165,189,36837
NOR,11,236,23529.8,3,1,94,270,2,2,141,265,1,3,165,245,1,4,100.9,280.1,2.8,HUD-1,165,245,35640.2
NOR,11,236,23552.4,3,1,90,182,1,2,89,183,1,3,166,196,1,3,105.1,210,2,MON-3,166,196,36166.5
NOR,11,236,23552.4,3,1,113,211,1,2,126,238,1,3,164,278,1,3,114.1,227.2,2,BER-2,164,278,37243.8
NOR,11,236,23560.7,3,1,154,255,1,2,167,251,1,3,167,289,1,3,117.5,279.4,2.4,BER-3,167,289,37662.5
NOR,11,236,23569.1,3,1,99,236,1,2,151,256,1,3,162,277,1,3,100.5,231.5,2.3,BER-2,162,277,35623.3
NOR,11,236,23575,3,1,111,277,1,2,155,301,1,3,176,268,1,3,118.4,260.5,2.2,BER-1,176,268,37781.6
NOR,11,236,23589.3,3,1,103,273,1,2,162,276,1,3,163,254,1,3,108.2,245.1,2.3,HUD-2,163,254,36568.1
NOR,11,236,23607.5,3,1,125,218,1,2,134,224,1,3,168,254,1,3,102.9,238.2,2.3,HUD-2,168,254,35960.7
NOR,11,236,23609.9,3,1,118,272,1,2,138,252,1,3,166,277,1,3,107.2,240.7,2.2,BER-2,166,277,36477.4
NOR,11,236,23616.1,3,1,110,302,2,2,163,267,1,3,169,260,2,5,115,427.6,3.7,HUD-3,169,260,37419.7
NOR,11,236,23620.3,3,1,76,244,1,2,155,179,1,3,150,165,1,3,109.6,225.9,2.1,OCE-2,150,165,36771.8
NOR,11,236,23624.2,3,1,140,272,1,2,170,256,1,3,167,260,1,3,103.8,271.2,2.6,HUD-3,167,260,36075.1
NOR,11,236,23634.1,3,1,163,242,1,2,164,259,1,3,167,277,1,3,112.4,280.9,2.5,BER-2,167,277,37126.6
NOR,11,236,23635.1,3,1,52,145,1,2,52,116,1,3,40,98,1,3,90.3,220.6,2.4,SAL,40,98,34467
NOR,11,236,23637.1,3,1,113,251,1,2,153,249,3,3,166,296,1,5,115.1,418.3,3.6,BER-3,166,296,37454.8
NOR,11,236,23642.2,3,1,131,243,1,2,143,241,1,3,162,252,1,3,92.6,242.5,2.6,HUD-1,162,252,34753.5
NOR,11,236,23647.1,3,1,130,270,1,2,155,278,2,3,167,254,1,4,106.1,348.5,3.3,HUD-2,167,254,36379.9
NOR,11,236,23650.2,3,1,95,227,1,2,160,271,2,3,160,291,1,4,109.8,329.7,3,BER-3,160,291,36824.2
NOR,11,236,23666,3,1,29,103,1,2,13,92,1,3,13,93,1,3,92.8,252.7,2.7,SAL,13,93,34799.3
NOR,11,236,23668.8,3,1,142,189,1,2,160,199,1,3,158,211,1,3,103.2,265.1,2.6,MON-3,158,211,36047.9
NOR,11,236,23682.6,3,1,146,301,1,2,155,295,1,3,155,279,3,5,106,453.8,4.3,PAS-2,155,279,36401.4
NOR,11,236,23687.5,3,1,133,271,1,2,174,275,1,3,159,281,1,3,110.6,269.5,2.4,BER-2,159,281,36955.1
NOR,11,236,23701.8,3,1,157,272,1,2,157,279,1,3,166,253,1,3,110.9,275.1,2.5,HUD-2,166,253,37013.7
NOR,11,236,23709.2,3,1,155,254,3,2,161,269,1,3,176,275,1,5,106.5,455.1,4.3,BER-2,176,275,36484.2
NOR,11,236,23713.6,2,1,90,186,1,2,144,224,1,NA, NA, NA, NA,2,95.7,136.2,1.4,MID-3,144,224,35199.3
NOR,11,236,23718.6,3,1,147,306,1,2,159,284,1,3,169,273,3,5,115.7,477.2,4.1,BER-2,169,273,37606.2
NOR,11,236,23719.2,3,1,80,225,1,2,150,243,1,3,169,198,1,3,114.6,222.9,1.9,MON-3,169,198,37470.8
NOR,11,236,23725.4,3,1,90,271,1,2,165,263,1,3,166,260,2,4,99,333.9,3.4,HUD-3,166,260,35605
NOR,11,236,23737.3,3,1,138,230,1,2,166,280,2,3,177,270,1,4,119.6,371.3,3.1,BER-1,177,270,38087.9
NOR,11,236,23739.9,3,1,88,197,2,2,92,182,1,3,173,187,1,4,109.8,263.5,2.4,MON-2,173,187,36915.3
NOR,11,236,23750.6,3,1,58,275,1,2,141,269,1,3,141,288,1,3,98,201.1,2.1,MOR-3,141,288,35507.5
NOR,11,236,23772.9,3,1,103,215,1,2,106,231,1,3,153,261,1,3,99.8,200.2,2,ESS-4,153,261,35753.9
NOR,11,236,23780.6,3,1,125,220,1,2,150,271,1,3,162,270,1,3,110.4,247.9,2.2,BER-1,162,270,37025.5
NOR,11,236,23784.6,3,1,106,307,1,2,143,287,1,3,169,274,1,3,113.8,253.6,2.2,BER-2,169,274,37445
NOR,11,236,23790.7,3,1,107,225,1,2,155,253,10,3,166,266,1,12,101.5,1022.7,10.1,BER-1,166,266,35975
NOR,11,236,23801.4,3,1,154,254,1,2,146,267,1,3,164,267,1,3,106.4,263.3,2.5,BER-1,164,267,36573.7
NOR,11,236,23812.5,3,1,154,253,4,2,162,287,3,3,173,274,1,8,117.6,732.3,6.2,BER-2,173,274,37921.9
NOR,11,236,23816,3,1,97,208,1,2,148,259,1,3,150,264,1,3,100.8,222.7,2.2,ESS-5,150,264,35908.7
NOR,11,236,23822.4,3,1,126,275,1,2,153,272,1,3,167,253,2,4,103.3,349.1,3.4,HUD-2,167,253,36220.8
NOR,11,236,23830.3,3,1,123,219,3,2,149,252,1,3,167,284,1,5,115.2,385.2,3.3,BER-3,167,284,37655
NOR,11,236,23832.8,3,1,136,225,1,2,147,187,1,3,166,199,1,3,112.5,257.6,2.3,MON-3,166,199,37333.9
NOR,11,236,23834.1,3,1,135,251,2,2,155,277,1,3,175,274,1,4,106.8,340.7,3.2,BER-2,175,274,36645.1
NOR,11,236,23868.4,3,1,135,230,1,2,156,282,1,3,158,283,1,3,109.5,258.4,2.4,PAS-2,158,283,37005.6
NOR,11,236,23872.7,3,1,75,272,1,2,155,291,1,3,165,266,1,3,109.5,230.7,2.1,BER-1,165,266,37018.6
NOR,11,236,23881.4,3,1,87,193,2,2,101,201,1,3,147,237,1,4,97.1,244.3,2.5,UNI-1,147,237,35535.2
NOR,11,236,23893.2,3,1,52,145,1,2,48,129,1,3,46,95,1,3,90.2,215,2.4,SAL,46,95,34719.2
NOR,11,236,23895.9,3,1,98,236,1,2,142,231,1,3,140,230,1,3,80.1,208.3,2.6,MID-4,140,230,33509.3
NOR,11,236,23896.7,3,1,86,197,1,2,156,255,1,3,170,250,1,3,114.2,234.2,2.1,HUD-1,170,250,37598.8
NOR,11,236,23902.3,3,1,83,270,1,2,96,275,1,3,126,281,1,3,74.5,178,2.4,MOR-3,126,281,32840.9
NOR,11,236,23927.3,3,1,143,272,1,2,142,270,1,3,144,273,1,3,85.6,246.1,2.9,ESS-6,144,273,34199
NOR,11,236,23927.8,3,1,72,248,1,2,119,197,2,3,143,189,1,4,94.1,259.2,2.8,MON-2,143,189,35218.9
NOR,11,236,23931,3,1,143,266,1,2,154,247,1,3,158,241,1,3,98.7,255.5,2.6,HUD-1,158,241,35777.3
NOR,11,236,23937.6,3,1,144,228,2,2,148,252,2,3,163,267,1,5,107.3,418.5,3.9,BER-1,163,267,36810.1
NOR,11,236,23939.8,3,1,124,268,1,2,168,254,1,3,158,258,1,3,104.6,254.5,2.4,HUD-3,158,258,36495.7
NOR,11,236,23941.1,3,1,76,244,1,2,137,251,1,3,158,209,1,3,104.3,205.1,2,MON-3,158,209,36458.1
NOR,11,236,23948.4,3,1,150,257,1,2,141,265,3,3,163,263,1,5,104.8,416.7,4,BER-1,163,263,36527.5
NOR,11,236,23950.9,3,1,88,167,1,2,105,147,1,3,114,132,2,4,88.3,315.4,3.6,BUR-1,114,132,34544.5
NOR,11,236,23961,3,1,108,234,1,2,155,278,1,3,173,272,1,3,108.2,247.8,2.3,BER-1,173,272,36948.1
NOR,11,236,23974.8,3,1,151,274,2,2,154,248,4,3,169,260,1,7,114.3,614.4,5.4,HUD-3,169,260,37687.1
NOR,11,236,23992,3,1,115,321,1,2,147,293,1,3,157,304,1,3,115,265.7,2.3,BER-3,157,304,37794.6
NOR,11,236,24002.7,3,1,165,258,1,2,162,255,1,3,167,266,1,3,103.1,280,2.7,BER-1,167,266,36378.7
NOR,11,236,24008.2,3,1,125,229,1,2,143,228,2,3,154,209,1,4,92.5,314.5,3.4,MON-3,154,209,35110.4
NOR,11,236,24015.1,3,1,158,257,1,2,157,264,1,3,159,285,1,3,106,271.8,2.6,BER-3,159,285,36734.5
NOR,11,236,24019.6,3,1,84,164,1,2,77,119,1,3,128,63,1,3,134.3,267.4,2,ATL,128,63,40134.4
NOR,11,236,24023.9,3,1,122,297,1,2,140,279,1,3,152,294,1,3,102.8,249.1,2.4,BER-3,152,294,36359.1
NOR,11,236,24042.7,3,1,150,243,3,2,140,247,1,3,158,267,1,5,106.1,418.3,3.9,PAS-1,158,267,36776.2
NOR,11,236,24048.7,3,1,144,281,1,2,144,274,2,3,165,259,1,4,103.9,343.7,3.3,HUD-3,165,259,36520
NOR,11,236,24056.1,3,1,83,240,1,2,134,258,1,3,152,275,1,3,90.6,206,2.3,PAS-1,152,275,34924.7
NOR,11,236,24063,3,1,134,220,1,2,139,228,1,3,155,250,3,5,96.4,411.8,4.3,ESS-1,155,250,35631.5
NOR,11,236,24066.8,3,1,129,261,1,2,147,285,1,3,153,280,1,3,95.1,248.3,2.6,PAS-2,153,280,35473.7
NOR,11,236,24067.9,1,1,8,103,1,NA, NA, NA, NA,NA, NA, NA, NA,1,79.8,79.8,1,SAL,8,103,33646.3
NOR,11,236,24083.5,3,1,67,258,1,2,125,266,1,3,157,302,1,3,100.1,203,2,BER-3,157,302,36099
NOR,11,236,24096,3,1,98,235,1,2,146,292,2,3,167,275,1,4,113.1,324.1,2.9,BER-2,167,275,37671.1
NOR,11,236,24099.8,3,1,57,132,1,2,63,134,1,3,50,115,1,3,85.8,213.2,2.5,GLO-1,50,115,34400.5
NOR,11,236,24105.5,3,1,89,201,1,2,150,231,1,3,161,244,1,3,102.3,224.9,2.2,HUD-1,161,244,36381.5
NOR,11,236,24105.8,3,1,96,262,1,2,113,251,1,3,143,297,1,3,98.4,202.4,2.1,PAS-2,143,297,35917.7
NOR,11,236,24123.9,3,1,135,259,1,2,162,270,1,3,174,264,1,3,101.2,267.8,2.6,BER-1,174,264,36269.3
NOR,11,236,24125.8,3,1,154,253,2,2,158,254,1,3,166,296,1,4,114.5,361.4,3.2,BER-3,166,296,37869.5
NOR,11,236,24130.2,3,1,149,258,2,2,167,253,1,3,171,261,1,4,100.4,359,3.6,HUD-3,171,261,36180.8
NOR,11,236,24138.7,3,1,81,221,1,2,143,252,1,3,162,245,1,3,96.7,213.5,2.2,HUD-1,162,245,35741.9
NOR,11,236,24144.1,3,1,106,230,1,2,160,270,1,3,153,272,1,3,101.8,236.7,2.3,PAS-1,153,272,36360.4
NOR,11,236,24155.8,3,1,155,253,7,2,162,287,1,3,166,277,1,9,114.3,800.8,7,BER-2,166,277,37870.6
NOR,11,236,24159.4,3,1,146,262,1,2,167,252,1,3,168,278,1,3,112.1,274.1,2.4,BER-2,168,278,37606.1
NOR,11,236,24166.6,3,1,121,261,2,2,144,255,1,3,156,270,1,4,93.5,305.3,3.3,PAS-1,156,270,35383.1
NOR,11,236,24167.5,3,1,80,211,1,2,88,193,1,3,130,221,1,3,86.1,168.9,2,MID-2,130,221,34504.1
NOR,11,236,24178.6,3,1,117,245,2,2,138,231,1,3,154,205,1,4,97.3,291.7,3,MON-3,154,205,35853.3
NOR,11,236,24179.1,3,1,129,277,1,2,150,273,1,3,163,265,1,3,96.9,254.1,2.6,BER-1,163,265,35811.6
NOR,11,236,24201.7,3,1,141,272,1,2,161,269,1,3,156,256,1,3,101.4,260.9,2.6,HUD-2,156,256,36372.9
